21	105
35	203
74	530
279	1578
36	58
13	17
47	48
91	277
23	41
127	650
13	64
37	43
19	74
23	128
19	25
28	79
13	24
37	48
25	84
74	193
63	92
17	102
12	62
32	204
19	97
21	140
28	152
15	71
15	20
104	353
72	427
13	63
16	543
78	178
126	820
26	117
13	25
135	1179
10	99
83	117
17	128
20	86
18	19
25	25
16	62
14	98
32	36
36	70
14	36
27	30
13	16
10	89
13	91
71	277
16	104
63	85
16	98
18	18
11	13
10	13
58	97
17	103
15	16
27	36
63	77
168	1500
11	29
22	37
152	880
22	37
60	100
97	714
16	144
56	718
23	129
10	63
114	114
63	109
153	934
19	151
11	69
58	791
12	13
21	110
16	136
23	68
113	598
13	24
98	103
70	79
14	101
13	33
10	28
21	101
50	116
13	47
99	287
81	126
73	165
43	630
505	782
15	85
32	34
24	35
13	119
125	560
26	84
47	61
77	78
20	167
24	30
30	276
120	456
11	19
14	18
16	19
74	80
35	45
19	19
150	155
10	10
57	58
84	393
57	90
1367	1481
22	80
53	66
147	1573
14	86
22	117
214	1047
31	64
43	494
10	23
56	143
80	136
29	48
91	1104
31	392
15	61
12	14
26	214
14	20
19	24
17	30
22	104
30	188
18	95
13	13
13	24
49	99
12	105
24	128
35	155
151	227
14	15
18	129
65	70
121	821
37	97
250	265
79	635
71	143
53	286
10	361
18	100
10	134
10	23
82	218
13	73
41	127
21	22
47	49
21	23
16	83
22	26
37	304
405	1303
118	344
85	517
21	46
10	22
21	159
20	104
29	73
11	51
75	291
18	106
12	76
23	157
19	106
59	445
36	438
13	48
151	884
62	229
56	338
45	158
12	13
89	198
16	46
27	36
13	623
46	145
117	271
59	1170
42	243
32	62
14	16
139	864
12	14
67	78
36	411
13	64
20	146
19	86
28	38
17	273
28	370
41	42
14	94
34	756
21	110
14	48
11	21
30	40
12	72
10	49
30	38
89	478
43	71
21	70
26	113
15	489
37	48
61	63
70	104
21	25
17	84
49	654
34	136
124	230
18	75
98	170
22	136
21	23
14	118
15	29
31	40
22	28
181	641
30	38
74	177
13	33
19	197
10	47
10	74
13	14
98	364
21	1059
18	115
10	11
22	175
12	19
10	21
10	56
10	84
15	72
11	60
13	100
23	32
34	152
18	93
20	118
22	27
17	84
13	17
111	228
125	864
47	301
50	51
44	59
48	51
129	131
14	114
22	59
10	12
10	11
15	68
20	1272
88	470
19	37
12	17
24	29
40	55
10	88
48	49
26	216
122	307
110	134
129	264
45	235
45	57
11	62
11	21
56	80
10	243
68	108
12	12
16	18
16	140
10	68
34	203
10	10
19	60
14	18
35	218
39	109
11	28
22	25
12	14
16	17
10	13
31	36
22	140
20	94
14	116
18	51
344	536
11	13
22	53
15	27
91	139
21	88
19	31
77	594
16	18
72	584
24	32
30	217
27	92
159	185
40	226
34	38
143	410
11	64
84	127
17	552
59	68
17	114
10	10
13	17
50	61
96	377
39	88
14	51
12	206
10	12
18	23
17	19
12	108
17	82
14	736
65	70
37	62
17	22
25	32
50	152
26	160
93	703
58	369
19	69
23	112
63	72
44	57
113	290
15	95
10	13
12	53
17	54
274	1313
22	113
45	48
11	73
27	101
19	160
21	129
30	168
32	186
23	117
27	97
30	106
20	26
27	38
34	36
11	71
140	661
13	94
11	13
24	30
11	13
13	19
10	11
23	51
15	15
18	21
43	47
10	19
11	101
30	41
115	936
15	126
14	67
10	16
10	174
13	16
24	139
22	24
190	1103
33	539
41	53
14	88
25	111
26	28
19	167
54	248
18	22
10	64
45	51
13	14
10	97
10	42
15	16
17	34
14	54
18	103
18	78
15	107
31	36
13	92
32	36
10	15
21	25
28	212
18	127
15	60
187	434
16	119
25	25
18	53
27	388
14	80
23	72
23	121
16	306
22	30
85	391
23	24
47	67
48	74
55	247
13	16
19	69
52	237
11	17
157	836
171	980
18	78
11	103
14	16
27	35
33	110
11	13
136	638
17	92
19	772
17	133
15	25
12	104
15	1019
12	165
39	116
21	64
12	15
12	16
46	57
22	72
17	48
15	69
29	32
42	62
68	79
11	15
19	181
10	68
22	26
22	22
17	45
36	39
42	330
11	34
60	126
43	49
22	196
114	192
71	500
13	67
41	219
46	52
94	175
83	710
117	860
27	36
14	83
17	23
14	56
11	36
25	103
23	39
15	91
17	106
12	15
22	153
11	933
37	40
187	1240
10	79
57	206
10	12
15	23
11	56
23	97
19	19
56	59
86	112
53	56
149	646
15	146
37	49
75	82
64	244
12	89
17	60
10	18
12	46
81	700
12	13
10	805
10	10
11	51
11	83
30	34
16	22
120	407
37	68
15	30
14	18
12	52
13	14
23	26
16	86
29	167
409	452
21	124
15	32
25	100
19	62
90	570
19	82
23	120
235	308
30	60
20	111
74	288
13	84
17	79
98	816
14	96
13	61
62	228
26	145
88	626
26	27
17	79
15	53
12	76
34	191
13	137
26	148
23	171
11	12
11	51
38	135
16	31
106	602
14	20
21	84
39	119
13	600
18	78
18	42
29	34
17	18
29	54
16	521
38	49
15	69
14	54
12	14
20	25
111	254
14	24
11	15
15	27
24	31
14	115
12	46
17	32
12	15
12	57
24	36
125	542
21	25
19	45
29	97
16	18
12	76
12	63
33	36
39	168
55	63
18	115
21	26
66	218
12	110
126	549
11	46
16	51
36	50
33	34
177	928
30	40
10	97
12	15
26	64
11	17
224	1223
13	53
18	128
13	20
81	1652
12	93
23	152
83	476
15	123
15	55
41	197
24	149
11	78
14	28
13	672
25	32
78	211
23	25
25	124
15	27
35	38
143	762
18	119
13	84
16	37
160	786
17	105
147	560
13	14
32	63
12	16
18	99
152	1182
32	158
20	72
13	19
245	284
18	35
11	11
133	643
350	1007
186	408
119	1766
101	547
10	28
10	928
22	186
72	535
55	66
19	90
10	53
13	82
21	30
11	60
13	14
14	93
11	15
37	54
74	1201
22	81
117	408
10	21
11	37
11	124
25	27
25	170
71	289
31	301
53	67
18	114
17	105
25	123
16	109
41	54
13	18
12	35
26	33
21	27
24	35
26	292
20	75
49	213
13	13
13	35
25	84
14	68
16	18
32	145
23	79
12	98
39	39
54	443
13	18
12	13
116	121
28	86
16	125
17	79
10	57
52	59
12	27
24	164
21	164
19	110
40	55
103	580
21	35
132	537
22	26
24	49
17	167
25	89
42	68
32	42
22	37
140	1285
21	138
130	895
54	55
155	442
55	66
97	322
10	18
14	17
30	103
11	28
37	40
20	144
14	22
34	41
16	130
90	238
10	68
19	170
21	44
101	445
168	920
15	70
58	77
13	92
16	93
15	27
10	53
18	136
18	35
56	62
11	112
29	122
20	63
33	313
137	809
14	117
15	24
74	368
19	164
24	145
13	25
43	202
238	875
13	66
93	832
28	547
14	21
23	141
84	652
10	82
82	102
24	42
10	13
53	92
12	73
20	100
15	100
13	84
60	279
14	75
11	66
22	115
14	180
59	69
232	260
35	64
19	195
26	110
46	223
48	364
12	13
11	13
383	534
69	405
39	251
13	729
62	239
78	132
25	82
197	713
88	745
59	262
91	149
26	189
17	18
13	38
14	17
19	97
20	100
16	117
24	107
12	13
22	30
18	115
41	57
17	25
90	547
12	83
96	383
47	82
85	452
16	54
62	491
12	77
14	78
21	24
41	340
13	16
12	19
18	33
13	15
34	142
46	160
70	132
25	154
24	96
29	138
89	535
71	305
13	15
28	39
19	144
25	111
43	50
21	124
20	25
161	1184
11	24
10	37
12	51
11	16
98	698
16	124
15	214
14	55
15	97
15	103
16	1623
19	95
11	12
16	65
41	202
17	22
14	20
12	90
15	57
14	16
12	26
47	59
15	20
55	77
35	158
17	85
11	17
15	22
17	101
33	373
31	139
434	1528
16	108
14	139
18	65
12	76
24	153
16	38
169	175
14	20
144	744
21	76
10	52
136	703
11	111
117	758
43	50
19	97
19	46
39	55
12	15
31	33
56	248
44	89
10	13
35	45
14	26
13	15
25	468
75	90
143	1047
55	368
12	12
17	27
23	33
11	43
29	141
25	121
11	92
26	39
20	133
13	17
18	81
12	14
236	284
87	603
25	87
42	57
20	68
142	691
19	75
34	42
14	112
12	117
12	83
20	132
36	185
31	174
20	100
19	21
12	28
11	14
12	64
11	110
52	64
21	150
42	418
181	344
12	13
14	19
19	26
14	45
29	185
15	91
10	38
11	16
15	36
13	93
16	46
23	92
11	14
19	81
10	249
36	126
61	63
12	16
26	116
108	536
21	30
12	85
15	85
18	90
20	59
33	493
20	26
26	60
73	362
19	273
11	30
14	108
116	441
139	267
17	34
11	41
14	34
181	1436
29	206
193	1523
18	27
77	296
13	69
10	12
22	49
188	1043
33	38
10	439
21	199
106	600
24	138
16	17
30	45
251	521
22	66
163	815
62	399
11	31
18	117
139	955
15	16
13	15
188	708
17	38
51	169
12	54
66	241
11	75
14	40
15	90
58	358
12	108
29	97
28	111
17	73
20	45
21	22
44	47
13	19
17	62
162	257
22	23
17	23
24	31
13	29
11	12
10	901
15	25
52	298
33	48
171	867
10	30
65	486
15	116
11	121
79	118
117	876
13	93
18	149
13	13
13	37
10	19
13	74
23	110
13	14
59	179
24	82
16	23
24	27
19	21
52	60
23	58
17	67
21	904
14	141
142	568
14	29
15	95
12	30
24	27
394	1706
457	569
412	1191
20	130
13	101
34	47
14	43
16	130
13	74
31	34
17	89
49	153
507	684
12	24
50	674
11	17
55	65
30	292
70	493
11	53
102	108
10	41
19	104
27	31
38	129
25	118
36	213
15	87
13	26
15	119
81	99
119	398
86	586
10	16
24	123
81	556
25	39
10	69
10	11
96	487
18	54
31	111
17	35
16	16
20	34
26	180
40	46
15	99
32	36
11	16
17	540
33	97
10	61
64	77
15	18
15	67
19	29
11	17
17	226
12	92
13	137
10	53
17	125
14	80
16	42
171	430
14	16
13	16
30	255
16	46
34	951
13	37
114	562
17	43
43	474
220	361
10	19
15	313
172	767
119	483
15	1551
11	21
34	136
10	37
61	263
39	270
11	176
10	10
13	39
18	35
166	334
23	115
15	61
22	90
13	19
113	135
30	69
94	480
62	381
162	847
152	286
10	14
21	122
58	109
22	32
15	79
16	79
14	94
47	50
12	359
11	16
13	80
18	149
120	493
15	144
10	82
14	14
91	359
24	137
12	62
17	106
142	473
32	91
11	19
45	142
43	53
19	90
11	50
16	145
11	59
46	49
160	744
12	12
532	1439
37	84
16	58
16	19
22	65
18	69
21	101
12	15
24	128
11	68
50	57
19	90
17	23
18	34
13	17
17	19
174	333
31	36
94	106
28	97
17	25
13	87
25	103
65	93
71	578
150	336
24	30
23	112
69	72
24	46
15	24
136	420
13	44
19	116
157	1168
24	901
32	516
14	25
18	131
17	156
76	544
16	129
11	96
20	162
128	623
18	61
101	473
18	22
11	78
14	30
28	108
60	762
25	34
13	17
110	1012
53	65
13	93
29	34
94	107
53	258
34	57
11	18
23	156
10	10
16	18
20	69
34	36
13	16
58	334
10	34
15	41
193	713
18	101
11	11
40	173
46	59
10	10
22	110
51	63
16	17
13	19
29	120
12	56
17	149
16	151
12	89
21	70
52	55
25	66
69	453
12	24
14	73
18	104
14	67
24	98
26	65
103	572
20	138
16	46
12	49
13	68
10	99
14	14
14	117
19	22
30	97
207	1117
14	15
35	189
192	280
49	121
11	12
29	110
54	690
15	86
33	78
48	143
12	50
14	89
21	70
67	630
18	72
18	19
42	354
46	428
18	92
127	162
17	132
32	62
218	1044
17	102
21	114
18	99
64	403
12	16
12	17
66	306
14	299
26	46
12	62
10	17
21	213
19	73
11	13
78	411
15	133
19	104
10	30
10	13
10	76
10	11
41	44
20	29
31	119
53	194
10	87
14	18
34	675
14	140
47	243
53	447
137	408
25	91
10	478
11	260
19	27
49	98
12	77
147	934
23	36
13	15
15	67
81	595
13	80
63	109
166	182
19	53
28	115
329	514
10	44
16	264
18	98
99	549
35	58
53	81
14	18
252	1294
121	723
11	15
83	108
10	35
120	348
16	84
26	140
11	93
14	68
15	531
10	40
13	118
15	42
10	12
24	129
111	695
11	18
20	58
71	630
114	654
150	707
20	61
25	127
28	42
20	63
22	32
17	107
12	1024
11	60
27	163
51	54
15	132
10	14
13	62
11	82
20	67
24	26
23	94
17	22
89	91
293	524
27	37
15	16
28	53
42	50
11	87
35	38
30	44
137	850
52	68
30	143
10	20
35	44
44	44
129	447
169	564
19	146
19	25
25	112
13	52
13	17
21	35
13	17
43	49
93	641
10	11
159	760
19	27
10	56
16	76
21	25
73	274
23	65
76	133
86	108
12	52
99	288
39	45
13	62
10	74
16	120
38	39
37	38
12	64
24	177
86	92
71	758
10	41
32	38
73	341
14	22
15	22
53	734
21	86
72	838
151	395
16	63
12	88
25	132
70	101
14	128
18	76
193	716
11	11
99	216
20	23
25	106
22	23
21	112
58	61
23	674
17	86
12	125
12	59
10	40
34	485
10	39
15	29
50	50
12	23
90	264
11	19
10	11
22	26
11	84
11	90
22	365
12	35
14	82
26	36
12	84
20	21
76	111
11	11
20	143
67	303
174	371
14	42
12	12
13	102
23	98
38	44
78	473
14	429
14	102
148	284
21	26
21	80
85	108
20	93
15	41
67	414
11	82
22	192
32	34
24	47
41	56
10	16
40	138
63	623
105	386
63	65
20	26
10	99
214	957
49	188
12	99
176	993
65	111
19	24
38	236
20	70
16	119
17	22
13	82
21	23
14	20
15	70
110	111
24	28
27	241
22	54
23	187
78	179
16	155
34	148
36	192
26	175
17	109
11	15
18	76
339	368
19	92
11	70
11	52
34	244
10	101
69	91
252	1279
27	117
39	712
15	65
14	106
15	62
28	118
14	94
16	20
14	17
26	46
77	192
104	107
11	21
22	105
101	493
117	771
85	169
14	82
56	72
13	109
19	42
39	149
96	113
14	27
15	16
18	135
22	158
14	87
23	117
32	132
13	78
22	27
13	15
12	854
15	59
11	17
56	139
40	592
11	36
24	110
20	142
18	104
18	122
84	95
16	19
18	100
20	37
15	18
13	23
15	72
10	71
10	63
92	990
35	145
18	113
12	18
17	54
10	647
11	40
16	39
128	564
22	165
20	63
15	67
13	105
19	1142
182	556
59	511
23	108
18	119
104	438
36	37
10	78
128	235
29	97
39	63
219	1421
11	37
28	208
75	502
10	14
10	158
105	192
44	49
24	26
20	141
18	131
72	74
20	80
121	550
11	48
53	95
33	168
24	32
12	64
27	29
36	60
34	160
10	64
195	1010
19	135
16	24
19	63
20	110
40	86
41	48
34	48
28	94
15	17
22	23
34	159
22	176
99	229
36	38
69	698
14	65
18	273
14	95
14	94
18	42
79	207
19	99
57	487
34	181
14	89
13	54
15	19
37	47
35	129
15	26
20	127
25	71
53	333
30	30
10	68
24	106
20	26
49	60
13	64
69	356
20	75
87	616
11	15
22	31
18	37
11	46
20	118
34	439
116	787
20	117
14	57
20	83
31	168
22	1075
27	33
124	267
15	22
32	209
78	897
25	120
382	1202
17	115
23	141
14	25
16	393
108	715
163	922
15	473
89	541
20	96
26	82
20	94
107	772
57	66
53	827
17	107
12	15
141	749
17	59
51	460
16	108
14	16
12	221
14	16
13	22
12	95
37	39
20	22
77	541
11	18
23	28
21	118
43	110
39	216
33	44
19	86
16	48
27	33
81	182
177	990
91	746
21	324
54	58
24	112
18	20
103	264
157	855
27	89
126	128
21	23
132	575
10	10
18	137
11	1823
35	298
22	175
16	214
10	15
22	27
114	150
82	142
12	61
18	459
12	16
13	33
27	41
11	81
19	28
48	301
10	64
27	138
44	46
20	24
12	12
25	121
103	452
193	910
27	120
66	78
37	39
16	56
11	91
34	167
18	93
16	101
21	38
30	145
13	39
16	135
17	17
41	84
18	142
165	255
92	727
31	69
13	91
17	64
20	79
151	638
42	57
17	85
103	267
33	43
139	897
48	162
20	29
75	156
42	294
44	227
12	17
20	100
12	19
26	59
27	123
13	82
16	122
164	959
62	176
23	179
24	37
133	228
49	670
11	104
10	90
15	16
18	107
113	230
11	74
289	1433
14	41
172	181
69	159
12	108
32	174
27	28
22	732
13	14
167	491
41	60
92	637
12	57
12	24
15	123
20	94
32	55
17	147
27	67
10	12
114	141
14	19
63	190
12	72
25	29
19	158
23	63
25	38
12	57
37	481
11	13
32	135
17	34
11	67
105	118
19	102
22	96
13	94
67	756
11	67
21	30
10	14
26	26
12	39
43	44
79	1084
17	76
106	121
14	15
71	557
16	46
13	108
21	271
10	42
16	99
21	120
293	979
20	27
19	25
13	67
33	43
11	16
22	104
23	147
100	566
15	71
10	104
21	98
17	20
11	26
11	51
10	24
27	30
51	146
18	25
14	25
10	31
29	122
14	72
55	76
12	53
13	49
21	153
126	569
16	51
20	71
54	72
73	556
11	12
10	15
19	34
16	89
91	578
61	63
10	18
28	234
17	41
26	404
26	182
136	649
14	50
11	110
16	54
13	52
16	84
13	15
62	235
94	385
28	29
10	27
26	88
89	297
10	79
10	26
13	16
15	23
12	77
16	47
19	25
13	77
13	313
21	42
17	27
10	14
15	438
24	105
32	645
22	808
10	62
55	101
32	71
37	126
18	59
13	47
57	66
25	137
20	255
36	117
21	83
10	28
29	811
15	82
16	18
50	78
17	46
26	36
11	65
63	195
26	246
100	508
13	15
26	45
21	54
81	83
46	198
23	156
26	27
14	139
35	322
12	76
27	293
74	89
259	903
133	532
11	73
27	137
50	183
17	59
21	118
30	76
12	19
12	65
112	336
11	19
16	145
23	25
27	30
32	189
75	633
323	1440
16	55
54	319
25	161
109	661
10	86
13	69
30	178
29	51
28	70
22	28
11	36
223	659
41	81
25	76
15	106
10	13
70	585
15	144
11	15
175	807
17	43
15	16
21	28
16	80
41	212
13	84
184	631
13	74
12	91
18	26
74	310
51	303
23	153
35	559
28	132
27	166
13	82
15	17
43	60
85	415
10	72
19	26
17	157
23	26
12	79
21	69
10	13
15	83
14	224
36	205
10	26
255	735
20	20
62	63
16	23
24	132
13	56
62	67
49	1019
10	50
29	43
16	27
52	59
26	133
22	38
20	47
85	287
25	45
28	56
20	151
18	80
129	443
13	125
21	185
14	18
81	177
14	33
50	80
17	17
16	27
25	108
119	277
19	180
32	61
75	524
12	71
43	239
22	155
67	78
11	31
17	19
25	297
24	148
69	79
10	60
17	90
16	112
12	61
39	259
304	1461
173	1427
17	150
18	139
402	676
24	102
11	1778
21	408
81	612
68	81
15	66
115	471
12	23
54	324
30	70
95	535
10	70
13	65
35	41
12	16
12	52
21	125
13	66
37	871
28	51
12	23
11	12
13	24
12	94
14	68
12	66
24	37
12	145
22	118
15	55
10	72
16	96
22	73
20	23
24	119
19	20
16	18
20	121
163	173
28	120
11	99
24	122
46	242
72	396
35	36
120	753
15	73
18	383
13	57
24	29
23	167
18	73
34	54
90	404
55	325
94	575
31	55
13	17
15	31
10	58
13	109
118	1465
21	24
69	138
16	60
23	36
14	15
137	741
106	883
10	10
12	21
21	54
49	93
17	22
383	1226
12	17
21	42
10	14
18	23
25	142
53	750
13	17
117	178
153	171
18	116
40	61
103	662
13	134
10	14
181	399
31	44
14	14
57	606
72	349
107	238
14	788
41	41
12	107
22	30
113	146
585	937
70	187
15	88
12	16
11	16
41	43
10	13
31	154
161	617
74	107
14	87
90	173
21	22
12	470
102	638
12	54
19	23
13	14
21	81
10	11
20	146
50	341
34	69
10	85
111	190
12	13
13	32
53	61
15	111
12	16
16	83
60	111
15	15
36	65
15	67
23	142
36	158
14	31
12	15
17	20
22	28
10	35
27	76
12	15
23	23
29	33
16	68
38	43
18	25
11	50
14	15
18	27
18	91
17	19
47	205
10	14
37	40
12	67
52	149
27	92
15	179
15	176
13	72
24	89
18	460
28	838
15	123
25	54
16	37
13	17
21	50
24	49
420	985
28	149
27	106
55	60
26	116
29	106
25	91
12	1082
15	36
30	40
15	111
35	166
59	289
13	69
22	205
17	19
118	559
12	12
107	1110
138	688
165	530
29	37
23	52
71	334
14	65
27	28
21	120
30	114
124	849
19	266
15	22
82	421
17	65
17	92
22	81
12	23
249	556
11	122
56	67
15	17
81	224
19	38
10	15
15	21
28	77
18	28
17	30
14	117
28	328
22	99
10	29
13	24
16	20
91	493
11	14
20	197
79	275
14	41
11	41
79	506
10	12
104	756
23	129
316	651
11	12
23	39
13	16
22	76
20	121
107	114
26	30
15	18
40	175
16	34
11	73
35	167
12	77
82	432
63	196
36	176
10	23
58	559
18	131
10	1536
143	195
22	112
13	35
12	41
62	72
10	19
22	137
13	102
13	70
16	53
143	856
12	67
36	43
38	47
25	45
65	376
18	83
13	62
64	317
112	426
39	278
111	193
13	57
20	94
28	43
15	106
70	89
73	128
17	18
10	623
12	24
31	130
18	146
11	116
21	90
10	32
12	30
11	55
14	92
11	59
28	173
65	648
44	102
15	18
151	641
240	723
79	457
14	38
19	193
16	25
25	27
11	13
56	56
14	116
15	84
199	921
37	62
34	47
36	36
78	208
14	69
90	95
19	99
10	77
29	92
17	20
16	120
26	36
85	192
84	319
14	17
14	102
19	28
38	162
68	87
33	122
109	127
13	889
10	13
10	703
56	73
16	17
73	237
14	131
11	21
11	47
37	130
37	205
12	14
28	30
19	20
28	53
22	93
61	508
54	310
547	908
87	1220
23	156
11	46
25	47
18	80
16	19
44	55
109	122
21	220
15	99
18	143
15	19
13	105
739	1226
10	58
34	124
19	105
15	253
15	16
23	108
12	68
27	254
18	86
60	62
41	80
33	57
15	53
17	59
44	45
124	1026
26	518
48	53
15	102
124	649
100	152
11	79
13	14
120	649
20	124
17	53
40	222
11	13
19	128
13	80
21	137
25	168
11	15
13	47
11	26
17	28
13	129
85	154
26	40
22	23
12	57
11	27
15	18
24	67
18	151
72	73
22	173
20	103
20	23
11	15
74	506
79	102
17	58
11	33
11	390
43	44
12	124
28	28
170	1207
12	43
49	121
32	37
11	15
12	80
33	33
11	93
38	70
20	512
43	59
11	11
22	107
28	35
13	22
10	10
11	49
55	78
21	76
17	63
16	291
19	134
78	787
32	148
97	397
17	132
97	130
25	1155
224	663
25	152
24	162
90	148
14	92
25	114
14	99
19	346
178	687
23	36
14	16
16	67
54	58
17	97
13	15
317	482
123	507
395	516
12	16
497	1552
25	48
94	554
12	26
10	14
29	118
18	37
12	68
39	1938
16	72
15	19
83	129
16	33
19	27
10	21
23	123
22	25
17	26
96	96
42	71
61	543
19	26
11	74
17	110
24	160
11	36
29	39
121	796
13	13
10	12
12	16
15	67
20	103
22	29
19	140
10	62
18	43
96	921
27	138
13	18
112	430
67	153
19	95
14	67
128	657
22	119
28	115
19	117
44	83
26	34
24	27
23	157
136	891
19	20
26	153
117	579
15	48
73	74
23	126
13	32
11	744
37	49
46	238
22	88
245	298
26	110
13	16
45	149
17	28
17	24
91	264
13	15
13	89
11	103
27	31
26	42
18	42
11	20
15	126
11	65
43	48
89	563
56	101
11	39
10	26
14	98
12	20
135	851
12	58
11	53
155	350
11	69
11	20
11	12
13	377
21	113
50	309
11	95
56	245
41	207
13	112
13	251
12	19
31	183
105	393
22	30
12	108
10	79
90	270
23	30
30	111
20	28
25	56
40	175
12	30
10	22
18	56
17	23
11	15
13	66
13	75
51	60
81	715
14	82
18	116
21	94
14	24
50	902
102	794
44	66
31	144
16	25
12	115
19	76
13	27
43	71
10	14
11	13
15	19
22	157
13	15
17	18
13	18
11	15
67	516
21	54
12	52
23	166
11	18
10	75
27	192
11	11
28	35
15	68
24	124
11	54
10	130
33	166
11	45
10	14
89	481
10	17
11	19
36	272
28	28
18	25
23	135
15	140
34	131
74	137
12	17
12	66
10	17
24	153
121	714
109	412
113	484
31	139
25	197
20	21
10	202
24	87
79	491
19	90
15	101
14	82
28	35
104	320
18	95
412	1520
53	56
19	23
10	94
23	29
25	162
73	442
65	130
25	27
39	40
10	62
12	27
25	36
16	24
59	451
54	273
12	68
27	314
12	66
17	90
10	10
54	92
112	122
96	277
16	81
15	86
24	326
20	81
21	100
96	430
14	16
50	52
13	41
205	1022
95	590
48	60
35	216
11	630
30	97
15	56
72	77
81	100
25	135
13	112
15	31
115	536
17	32
10	31
12	12
20	130
389	398
19	84
15	111
18	71
50	230
42	124
65	506
75	261
88	172
12	82
10	13
106	769
18	21
17	110
20	22
17	18
66	208
38	129
25	132
10	54
74	78
18	18
16	60
85	95
18	23
29	141
126	202
10	84
20	90
14	16
24	76
134	794
41	63
89	367
58	83
15	18
24	115
86	766
24	78
98	238
11	13
10	110
113	641
123	617
138	791
111	116
128	132
10	17
17	18
11	15
25	153
87	624
45	57
78	587
17	147
29	226
67	135
92	331
24	36
633	677
19	48
28	222
52	214
13	14
14	65
13	50
10	10
23	35
11	17
11	74
45	514
23	145
41	409
19	57
21	471
26	31
27	33
52	62
62	422
12	102
161	191
14	18
37	184
20	23
68	72
14	20
31	40
20	111
16	117
25	28
50	76
13	66
80	158
49	345
16	21
13	22
23	23
35	48
14	69
10	18
14	33
71	98
20	22
28	39
50	241
46	67
22	97
13	20
11	15
17	28
19	114
23	26
189	790
10	56
18	652
30	126
12	24
15	16
38	259
13	99
15	31
176	549
29	196
27	33
16	126
12	178
12	37
10	76
28	29
24	304
21	45
16	134
78	447
22	32
29	231
176	400
90	320
136	466
23	32
11	86
159	969
22	35
10	13
10	71
11	21
18	19
59	120
28	684
23	154
50	314
28	62
13	1868
12	25
19	150
23	611
11	22
170	564
76	100
35	139
15	106
53	220
21	31
74	929
10	263
20	159
18	22
11	36
27	49
10	892
18	33
11	16
26	26
21	129
30	173
28	202
14	40
11	18
10	49
14	326
18	109
14	65
77	404
23	29
25	41
51	55
22	141
13	76
10	101
46	53
34	285
17	43
14	40
12	64
16	32
49	489
113	672
12	71
71	575
103	594
28	54
24	100
245	808
27	43
13	14
29	122
29	183
35	43
23	76
14	16
12	62
17	72
19	21
14	69
390	1013
129	682
54	293
17	26
25	77
28	158
18	24
22	252
14	18
30	36
11	87
12	20
65	67
48	454
34	123
13	84
14	20
35	152
12	56
76	97
12	18
137	968
11	87
11	15
135	1229
65	396
72	546
22	24
19	74
25	34
27	40
24	39
34	38
13	47
11	56
29	35
34	1292
200	455
56	64
17	397
130	521
11	34
33	138
10	83
39	46
21	108
12	27
12	12
14	58
58	239
11	84
35	61
35	173
24	116
11	17
14	111
10	91
20	62
49	452
29	29
26	31
37	441
197	1351
14	27
16	113
28	152
124	1759
89	103
26	33
46	306
16	17
17	137
20	24
13	118
20	123
203	1231
12	19
25	103
31	32
11	16
14	91
12	40
14	101
34	37
13	36
17	31
116	489
70	471
11	28
11	72
13	58
10	13
20	116
32	128
36	37
15	136
57	275
20	41
19	87
19	61
37	47
21	130
19	59
33	58
12	15
59	158
13	349
14	101
14	17
19	74
596	1068
38	258
10	12
149	525
34	292
26	135
17	69
14	14
49	143
39	52
44	200
17	86
68	334
37	40
58	72
10	63
17	25
66	72
97	740
18	158
15	21
12	48
139	786
20	116
22	71
17	53
10	18
12	85
19	93
11	98
19	107
52	113
14	102
16	127
91	100
67	547
11	16
18	66
16	30
23	709
19	21
86	320
28	122
17	83
15	104
24	26
58	62
80	471
14	28
27	80
62	300
17	63
13	24
103	378
15	74
12	23
14	119
55	119
20	89
14	20
80	427
13	582
13	132
14	32
58	436
16	56
16	65
10	13
10	32
19	467
29	32
17	60
16	67
287	526
12	23
13	94
27	34
122	161
12	17
77	461
10	45
34	48
35	44
10	20
13	123
17	35
171	585
40	47
14	105
30	151
18	133
14	42
16	70
16	28
61	477
53	177
33	117
11	12
161	935
38	1318
16	27
83	556
17	79
145	1111
12	89
18	21
11	826
16	80
207	627
17	24
177	404
34	49
19	59
64	67
25	584
11	15
102	292
21	67
10	61
23	154
33	44
14	73
15	15
111	199
50	53
11	27
31	32
145	156
111	567
14	17
42	208
29	135
22	83
15	134
25	986
13	16
25	36
20	123
33	117
13	14
19	100
56	122
21	61
14	20
26	27
12	1537
29	116
16	91
14	17
13	14
17	47
20	42
13	18
24	212
